text,tox,source
C E E G K P I S P E A A Q T L R L L R M Q M A T F R L Y L V,tox_negnc,toxinpred_neg_tr
A V T S S V A D T T T V V R D D F,tox_negnc,toxinpred_neg_sp
M N C E T C Q L K E L E L E L T E I R D V L R C E C S K F,tox_negnc,toxinpred_neg_tr
M A L R F P R L S Q G L A Q,tox_negnc,toxinpred_neg_tr
R A A V E A P A I N G,tox_negnc,toxinpred_neg_tr
M R T Y N P N S L L P S Q M Q K C T C N S L H L A F D L C G G E A,tox_negnc,toxinpred_neg_sp
A E V S S T N G,tox_negnc,toxinpred_neg_tr
M K I R A S V R K I C E K C R L I R R R G R I M V I C S N P R H K Q,tox_negnc,toxinpred_neg_tr
M S S C A N M T Y R S C A C T P F F L L G C A C I K L K T W N S,tox_negnc,toxinpred_neg_tr
M T S G T I I L T T G T D G G G S A R I E T H M A R S I A H Q G,tox_negnc,toxinpred_neg_tr
M E K Q L L H P P I L D R P R S W S P T Q T A K L Q R K A L H R L R E,tox_negnc,toxinpred_neg_tr
M G F L F G C I M C L E L S S G P I V S P S S I T C R S S,tox_negnc,toxinpred_neg_tr
M L T I T S Y V G L L I G A L V F T L G I Y L G L L K V V K L I,tox_negnc,toxinpred_neg_tr
P Q T A R P E S A S S S,tox_negnc,toxinpred_neg_tr
M D S K A V L K G M L E K A Y R I E A G F E K R G,tox_negnc,toxinpred_neg_sp
M E F W I D F C Q S E F I S S R T F F S S S S P P Y C N G G N F K,tox_negnc,toxinpred_neg_tr
L E K R K V S Y W S L G L K E K G N S K M,tox_negnc,toxinpred_neg_tr
L A A A Y I G E S M E G H H,tox_negnc,toxinpred_neg_tr
S E D E T R L V K N L F S G Y N K V V R P V N H,tox_negnc,toxinpred_neg_sp
M P T L T S Y F G F L,tox_negnc,toxinpred_neg_tr
N G F Q G G Y C S I Y I Y P N E R,tox_negnc,toxinpred_neg_tr
P G V P A E E A G A A V A A E S S T G T W T T V W I D G L T S,tox_negnc,toxinpred_neg_tr
A V K R A L L G S V S N Y C V H N A K C P V L V V R K Q E,tox_negnc,toxinpred_neg_tr
E K V Q L S E M N F,tox_negnc,toxinpred_neg_tr
M N N L E V L F Q L I S L F F V L A A G P A V V V L V A S R K G N L,tox_negnc,toxinpred_neg_tr
F S E D L F F I Y L L P P I I F N A G,tox_negnc,toxinpred_neg_tr
M K A S V T T K H L T Y L,tox_negnc,toxinpred_neg_tr
S F I K R S L K L I K S L V L I K,tox_pos,dbaasp
V L K A G R Q I W L L S T G N S Q E E I A Y P N D P R,tox_negnc,toxinpred_neg_tr
K K K K K K K K K K K K K K K K K K K K K K K K K K K K R K K K K K,tox_negnc,toxinpred_neg_tr
V L K A G R Q I W L L S T I K S Q E E I A Y P N D P R,tox_negnc,toxinpred_neg_tr
I L K P K L W K L T V V A R K I I K,tox_pos,dbaasp
N M Y L P P V P P P P V V P T F,tox_negnc,toxinpred_neg_sp
N A H N F P L D L A A V E A P F I N G,tox_negnc,toxinpred_neg_tr
M T N K V N K T S N N R L D T K C L S L G L P I P K S I A P K K Q Y S,tox_negnc,toxinpred_neg_tr
T A T K F I A K I V G R E I I V R D A N R F H H F R D G F,tox_negnc,toxinpred_neg_tr
M A T Q I I D D A P K T G G K K S G I G D I S K P L N S E Y,tox_negnc,toxinpred_neg_tr
M L W F V S C R S R R I W G Y M Q P V R E Y T P L A S H W,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I L F F A I F F R E P P K V P T K K V K,tox_negnc,toxinpred_neg_tr
N F H L D L A S V E V P S I N G,tox_negnc,toxinpred_neg_tr
T Y K K P P F N G S I F,tox_negnc,toxinpred_neg_sp
M A P P L D E A L Q P V A K P G F E V G G V G G,tox_negnc,toxinpred_neg_tr
L A A V E S I S I G G,tox_negnc,toxinpred_neg_tr
L I T V L I C V G P C N S S E I V M A Q K Q I W S G I P L F P,tox_negnc,toxinpred_neg_tr
G P S Q D F M R F,tox_negnc,toxinpred_neg_sp
M N I E L I V Q L T S L A L I T L A G P L I V A L L F L K Q G N L,tox_negnc,toxinpred_neg_sp
P L D L A A I E A P F T N G,tox_negnc,toxinpred_neg_tr
P K S R L F L K F Y D S Q G T H F G W N G S T F,tox_negnc,toxinpred_neg_tr
M K I F L Y L L R K K I A E V W I F Q N P A N F L S L,tox_negnc,toxinpred_neg_sp
A V V A A P G A G G A G A A A D E A P A V K T L F D,tox_negnc,toxinpred_neg_tr
N F P L D L A S I E A P S I N G,tox_negnc,toxinpred_neg_tr
G N S K S F F V R Q T N K P,tox_negnc,toxinpred_neg_tr
Y E D A Y A L Q Y C P R,tox_negnc,toxinpred_neg_sp
R Q C K R E S N T F T G I C I A K P P C R Q A C I R E K F T D G H C S K V L R R C L C T K R C,tox_pos,dbaasp
M E A L V Y T F L L V S T L G I I F F A I F F R D P P K V P T K I K K,tox_negnc,toxinpred_neg_tr
M S C R E G A Y,tox_negnc,toxinpred_neg_tr
L E I V I A G A G L G G L S T A K Y L A D A G H K P,tox_negnc,toxinpred_neg_tr
F R L S P A A R N I L E K H S L D A S Q G T A T G P R,tox_negnc,toxinpred_neg_sp
M G S R S R I L L,tox_negnc,toxinpred_neg_tr
M S Q K T E T K A S V G F K A G V K,tox_negnc,toxinpred_neg_tr
M E P E V Y S N S R H A T K H L A C G M L R R V E S R K A K,tox_negnc,toxinpred_neg_tr
I G T V A G I L V I G L V G I F F Y G S Y S G L G S S L,tox_negnc,toxinpred_neg_tr
M K Q H K R R I M T G N K Q E R R E E A V K K P G Y I Q E L,tox_negnc,toxinpred_neg_tr
L G V E Y Y S R K A,tox_negnc,toxinpred_neg_tr
M K N V I D S F V S L G H W P S A G S F G F N T D I L A T N P I N L,tox_negnc,toxinpred_neg_tr
P V S D A T T L F V P T A F A S L I A L A F G F L F,tox_negnc,toxinpred_neg_tr
M D A A P L W F L V A G H L C C S H V K S L E K L V E K K V K F N A P,tox_negnc,toxinpred_neg_tr
M E F L A G G G A A G E S R E S W D I L S S S K K I L G G S A S W K Q,tox_negnc,toxinpred_neg_tr
M K V T P E L N S K D C N W I S I H K K A H L D N Q T S,tox_negnc,toxinpred_neg_tr
M A D D N K K L N H D E E A S P L L H H Q Q P K S,tox_negnc,toxinpred_neg_tr
G T L K G I P T D D E Q A T G L E R R T,tox_negnc,toxinpred_neg_sp
E N L S E K Y I I G H G A S S T V Y K C V L K N C K P V A I K R,tox_negnc,toxinpred_neg_tr
G L K E V L H S T K K F A K G F I T G L T G Q,tox_negc,dbaasp
M Y C C R V G Y W S R D E A P Q C A F V I L C C E T W,tox_negnc,toxinpred_neg_tr
M E L F N F I E F L R K K I E E T N E H K L Y G H T P T K I A Y T C P,tox_negnc,toxinpred_neg_tr
Y K R Y C D I L G V S Y G S N L D C N N Q R P F G S,tox_negnc,toxinpred_neg_tr
F V M H E R N A H N F P L D L A A I E A P S T N G,tox_negnc,toxinpred_neg_tr
V Y D I L R K A E L F K E K E I I L S,tox_negnc,toxinpred_neg_tr
A L W K T L L K K V L K A A A K A A L N A V L V G A N A,tox_pos,dbaasp
A D I F T K S L S K L,tox_negnc,toxinpred_neg_tr
G F R D G S A D R I S H G F,tox_negnc,toxinpred_neg_sp
N F W K R K G Y W A A V K A F S L A K S I S T G Y S K G F F V R Q K K,tox_negnc,toxinpred_neg_tr
M D G N N R G G G H S E V L K N Y N L G K T L G L G,tox_negnc,toxinpred_neg_tr
M K N L T D S F V Y L G H W P S A G S F G F N T D I L A T N P I N L,tox_negnc,toxinpred_neg_tr
M A R M V D P F D Y H,tox_negnc,toxinpred_neg_tr
M I S P L S Y L I P Y S L T G Q K L N S R Q E P Q R K I Q K H A I K K,tox_negnc,toxinpred_neg_tr
M I Y N Q I L P V P F N Q L N H S V E W V M S S Y P R Q T K A,tox_negnc,toxinpred_neg_tr
M I S D T Q I F V A L I L A L F S F V L A I R L G T S L Y,tox_negnc,toxinpred_neg_sp
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K V P T K R V K,tox_negnc,toxinpred_neg_tr
R D G A S G G V V H I V T I N A D G V S R K F Y L G D K L P L,tox_negnc,toxinpred_neg_tr
M L H W S V V A N K K R T V E S D P I Y R N R L V N M L V D R I M K D,tox_negnc,toxinpred_neg_tr
F Q K L G D P T T R R Q V V,tox_negnc,toxinpred_neg_tr
M I P R R K L S L A F L N F F S R L T S P T A S A A A L N,tox_negnc,toxinpred_neg_tr
A D S G P T L K R T A S T P F M N T T S K M Y S M S E V K K H N T,tox_negnc,toxinpred_neg_tr
M A V I V M S L G Y L W A G M A I M D G C I Y R I N D K K Y S,tox_negnc,toxinpred_neg_tr
M K N V T D S F V F L G H W S L A G T F Q C N T,tox_negnc,toxinpred_neg_tr
N L R F P G R S R G C S S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
V T N Q V F R Y A K K A G A S Y I N K P K M R H Y V H C Y A L H C L,tox_negnc,toxinpred_neg_tr
M A S T K Q I K N V I L N F G,tox_negnc,toxinpred_neg_tr
P T A F L L I I Y V K T V S Q G D,tox_negnc,toxinpred_neg_tr
G L W S K I K E A G K A A V K A A G K A A L G A V A D S V,tox_negnc,toxinpred_neg_sp
M F Y S H Y K V I M F S W I S F L N L N Q P F S F G Q H Q N N T A R,tox_negnc,toxinpred_neg_tr
M H E R N A H N F P L D L A S V E A P S I N G,tox_negnc,toxinpred_neg_tr
M A T Q T V E G S S R S G P R Q T S V G S L L,tox_negnc,toxinpred_neg_tr
A G G V D D A P L V G N K A P D F F A E E V F F Q Q F I N V,tox_negnc,toxinpred_neg_tr
G R T V V V L G G G I S G D S L C R G V F A G N S R E L,tox_negnc,toxinpred_neg_sp
M K N V T D S F L S L S H W P S A G S F G F N I D I L S T N L I N L,tox_negnc,toxinpred_neg_tr
A N Q R L P P L S N D P D R C E R A F V G N T,tox_negnc,toxinpred_neg_sp
M L C V C F F E I I L N L S I I P F F S K E R S,tox_negnc,toxinpred_neg_tr
A M R A L T A A V S D E K E N A T Y V L D G V P R M R E R P,tox_negnc,toxinpred_neg_tr
M T Q K D N N L P R P S K R Q K H C K L V M V L L,tox_negnc,toxinpred_neg_tr
M S P Q T E T K Q C,tox_negnc,toxinpred_neg_tr
M D I S E F R E L C L C S T,tox_negnc,toxinpred_neg_tr
M R S N L P L F L S S S E I E R W K I S I F,tox_negnc,toxinpred_neg_tr
I T L A G L F V T A Y L Q Y R R G D Q L D L,tox_negnc,toxinpred_neg_tr
M V K L L L I R,tox_negnc,toxinpred_neg_tr
A L K G D E M L K N I F,tox_negnc,toxinpred_neg_tr
M H L Y R Y H H L H P E S R M L W K K L V Q F G R G F,tox_negnc,toxinpred_neg_tr
M A T Q I I D D A P K T G G K K S G I G D I L K P L N S E Y G K V P,tox_negnc,toxinpred_neg_tr
F F A I F F R E P P K I Q T K E K K,tox_negnc,toxinpred_neg_tr
M Y T E R S P W G Q S M L P H Q L M L Q A G G V S S P E V A G L F K,tox_negnc,toxinpred_neg_tr
M I I E V Q F F I A F V L A F A T I N L A I K L G K A L Y D,tox_negnc,toxinpred_neg_tr
K R I V A R I K A F L R,tox_pos,dbaasp
C N E R N A H N F P L D L A A I Q A P S I N G,tox_negnc,toxinpred_neg_tr
A E E L V K P Y N G D P F V G H L S T P,tox_negnc,toxinpred_neg_sp
S C N C V C G F C C S C S P,tox_negnc,toxinpred_neg_sp
M R V S Q G T G S L S L M T K L T V F Y K L C P V Y F F L L T G D,tox_negnc,toxinpred_neg_tr
I A S K V A N T V Q K L K R K A K N A V,tox_pos,dbaasp
M S P I F A H D V V N P Q G L S F A F P A K D A E N A S S P V,tox_negnc,toxinpred_neg_tr
R K C R F E I H G F V L S K W F M V W L H C K K D M E L S H M,tox_negnc,toxinpred_neg_tr
M E F P K L V I S Q F L T H Q G D C A Q G I,tox_negnc,toxinpred_neg_tr
K K K K K K K K K K K K K K K K K K K K K K,tox_negnc,toxinpred_neg_tr
N A H N F P L D L A S V E A P S I N G,tox_negnc,toxinpred_neg_tr
M E I N P F A L G V S T L V D R N V G Y I T Q I I G P V L D V A F S,tox_negnc,toxinpred_neg_tr
N L E F R L K K Q G P Q W L P N L L L V H G Q L C G P M D L R A,tox_negnc,toxinpred_neg_tr
Q T W L P F V,tox_negnc,toxinpred_neg_sp
M T R S L I K F T I H G S M A L C T T G N N K F Y I T Q L W I G Q R G,tox_negnc,toxinpred_neg_tr
M S C F D C S G Y D V S S C L I H L A E W H P L E,tox_negnc,toxinpred_neg_tr
I T V L I C V G P C N S S E I V M A Q K Q I,tox_negnc,toxinpred_neg_tr
M L T I Y M H M W H V E I A V Y C R E C V,tox_negnc,toxinpred_neg_tr
A A K P L D K S S S S L H H G Y S K V H V P,tox_negnc,toxinpred_neg_sp
R L F D K I R Q V I R K F,tox_pos,dbaasp
P K K T K F R K Q H R G R M K G I S T R G N S I C F G,tox_negnc,toxinpred_neg_tr
M I S L G Q I L I A L L A A F I V L F L A L R L A R A L Y A S,tox_negnc,toxinpred_neg_tr
M E T I A K L I V A V Y N,tox_negnc,toxinpred_neg_tr
M K N V T D S F V F L D H W S L A G T F G F N T D I L A T N L I N L I,tox_negnc,toxinpred_neg_tr
K T L F L C K F H P F Y Q R R S F S C F N F L Y L M F I C L L R C L,tox_negnc,toxinpred_neg_tr
P E V S L E C M H T S V S N L V Q H G K F D,tox_negnc,toxinpred_neg_tr
A I V Q Q K N I T E Q I N S Q L A T F C Q K F T Q S F L A T H S V,tox_negnc,toxinpred_neg_tr
V Y T F L L V G T P G I I F F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
A D P V N S N A W S Y A T N F V P G K,tox_negnc,toxinpred_neg_tr
E N F A G G C A T G F L R T A D G R C K P T F,tox_negnc,toxinpred_neg_sp
S Y I S M I V E H E V I L R D S R R F H H F K N G S C S C K G Y W,tox_negnc,toxinpred_neg_tr
K R I E N A T S R Q V T F S K R R G G L L K K A H E L S I L,tox_negnc,toxinpred_neg_tr
P G V L L E E A G A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
P G V P A E E A G A A V A A E S S T G T W T T V W T V W T Y E,tox_negnc,toxinpred_neg_tr
M L Y H S Q P S S H L L T L Q A A A L W C N Q E G A L L G R G,tox_negnc,toxinpred_neg_tr
H S P G G A,tox_negnc,toxinpred_neg_sp
P G V P P E E A G A A V A A E S S T G T W T T V W T D G L T G,tox_negnc,toxinpred_neg_tr
G V P I D D K N W P P F F P I I H H D I A N E I P V H A Q R,tox_negnc,toxinpred_neg_tr
D P W D W V,tox_negnc,toxinpred_neg_sp
I V D Y C P A G C R,tox_negnc,toxinpred_neg_sp
M F N V Q L L L F Q F I F L E S I L K N R L V G I L I I V I,tox_negnc,toxinpred_neg_tr
P L D L A A V E A P S T N G,tox_negnc,toxinpred_neg_tr
M P H T A A K L K F P Y F W D E D C L P A P K D E L,tox_negnc,toxinpred_neg_tr
M A T Q I I D D T P K T K G K K S G I G D I L K P L N S E Y G K V,tox_negnc,toxinpred_neg_tr
Y G E P K L D A G V,tox_negnc,toxinpred_neg_sp
A V E V P S T N G,tox_negnc,toxinpred_neg_tr
A C K W S P E L A A A C E V W K A I K F E F E P V D T I D K,tox_negnc,toxinpred_neg_tr
M H D I I K F L E K A T Y T T A R L G S F K,tox_negnc,toxinpred_neg_tr
G F L D I I N K L G K T F A G H M L D K I K C T I G T C P P S P,tox_negnc,toxinpred_neg_sp
M N L E V L A Q L T V L T L I V I S G P L V I A L L A V R K G N L,tox_negnc,toxinpred_neg_sp
M P G S T N L R D C K V L K K M V K M Y A E K G E L Y D A,tox_negnc,toxinpred_neg_tr
F L A G L I G G L A K M L G K,tox_pos,satpdb
L E V E V L D L L G A K D I G V R A W D E T F N T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
C Y I Q N C P R G,tox_negnc,toxinpred_neg_sp
M A T Q I I D D A P K T G G K K S G I G D I L K P L N S E Y G,tox_negnc,toxinpred_neg_tr
G W K D W L K K G K E W L K A K G P G I V K A A L Q A A T Q,tox_negnc,toxinpred_neg_sp
M L R D T P Y L S L A T P T S Y R H R R F A L C F A S V T A V L L G L,tox_negnc,toxinpred_neg_tr
M T P N R S S F D C S F G L Y L H V A P A F V L S C,tox_negnc,toxinpred_neg_tr
S G H T K I K V A V D T,tox_negnc,toxinpred_neg_sp
Q V K K F F I K E V P N,tox_negnc,toxinpred_neg_tr
M N S K F I T S C H T F K V R V S T V,tox_negnc,toxinpred_neg_tr
M G K P R V M H F A I K S I T L M R K Y L L V M E S,tox_negnc,toxinpred_neg_tr
K L L N V N I I L P I A L Q V L V G S G K T P P S G F Q C P A,tox_negnc,toxinpred_neg_tr
M K E G Q K L Y Y N L H G L L T S V Q L R R V G P T,tox_negnc,toxinpred_neg_tr
M D S V S V N Q I L,tox_negnc,toxinpred_neg_sp
E F K P E R I E D T T V D Y N G T Q F E Y L P F G S G S R,tox_negnc,toxinpred_neg_tr
M F A I N G K L K M L R D R N E G L S T I P,tox_negnc,toxinpred_neg_tr
M T T K S T N C D C Y F L L F L L A S S L L Y L F F K I Q S S L N A,tox_negnc,toxinpred_neg_tr
M E K H L V M Y F A I K L I T L L R K Y L L V M E S,tox_negnc,toxinpred_neg_tr
R T A D Y Y P K S L L S F P R T T S E P S L T P L T G H,tox_negnc,toxinpred_neg_tr
A D M L T N L Y Q K E R F F F L R N E F G I L D L N N L S,tox_negnc,toxinpred_neg_tr
M T S I L D S Q I V L A L I I A F I T S V L A V R L G F E S Y R,tox_negnc,toxinpred_neg_tr
A N N A G A R K A I R K I E A R T E V N,tox_negnc,toxinpred_neg_sp
L G W D G N V A R H N A G V A M G A P V V E G G M R R,tox_negnc,toxinpred_neg_tr
A L E V P S I N G,tox_negnc,toxinpred_neg_tr
E C I M G K V A A H M G K E G D A T P F T D V T,tox_negnc,toxinpred_neg_tr
S N S S S T V D I V,tox_negnc,toxinpred_neg_tr
G F I A T L C T K V L D F G I D K L I Q L I E D K,tox_pos,dbaasp
M V Q K L S P D S A I L A T P V V S L F S G F A P K L Y F D I L N R,tox_negnc,toxinpred_neg_tr
A G P P E F T G T T E G,tox_negnc,toxinpred_neg_tr
L A G I E A P S I N G,tox_negnc,toxinpred_neg_tr
G G S V P C G E S C V F I P C I T S L A G C S C K N K V C Y Y D,tox_pos,dbaasp
M D I V S L A W A A,tox_negnc,toxinpred_neg_tr
M E N G E G T K N G K Q N K K,tox_negnc,toxinpred_neg_tr
K I V L D G L K Y,tox_negnc,toxinpred_neg_tr
Y W I A L K A F S L A K S L S T G N S K S F F V R Q T Q R N K,tox_negnc,toxinpred_neg_tr
M T V G Q V Q G N L A Q P S G F L Q N,tox_negnc,toxinpred_neg_tr
W F G K L Y R G I T S V V K K V K G L L S G,tox_pos,dbaasp
A P C T Y P G Q Q C K S D D E C C H G T C K T A F I G R I C M R,tox_negnc,toxinpred_neg_sp
V K A L A R A A K,tox_negnc,toxinpred_neg_tr
A R V P F Y R Y Y K,tox_negnc,toxinpred_neg_sp
E R N A H N F P L D L A A V E A P T N G,tox_negnc,toxinpred_neg_tr
M K I R E V L I L L L I I S M E L R C W E G,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W L I G T V T G I P V I G,tox_negnc,toxinpred_neg_tr
M V Y S S I F E F S Y I E H R V F F M D L G F M V G L V,tox_negnc,toxinpred_neg_tr
M D G W M D V A V F T Y F H H T S L P D L P P N L L K F N L S A P K C,tox_negnc,toxinpred_neg_tr
K F I E E I N R I E A Y T Q T K N D P L Y L L D L A K T H L K V A,tox_negnc,toxinpred_neg_tr
C F C K R P V C D S G E T Q I G Y C R L G N T F Y R L C C R Q,tox_negnc,toxinpred_neg_sp
I R S P S P E Q I Q R I S A C L R Q Y G K I E D K N V F Y W F Q N H K,tox_negnc,toxinpred_neg_tr
I F I F I F F L L T F Y F R T S Y T F T F W V F D L Y V F V H L F K S,tox_negnc,toxinpred_neg_tr
T V Y D I L R K A E F F K E K E R T L S,tox_negnc,toxinpred_neg_tr
M K I R V S V R K I C E K C R L I R R H G R I M V I C S N P R H,tox_negnc,toxinpred_neg_tr
M F M S R M A L S I L E S S I L L L R T P V M V L F,tox_negnc,toxinpred_neg_tr
M A C F C Y R N S I K H L F I C F L Y F F Q L L S L P V,tox_negnc,toxinpred_neg_tr
Q F V V M D A T H P H Y Y M D N F M G T P F P M D V S P S F L,tox_negnc,toxinpred_neg_tr
S L G F R R K K Q G A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
F F F L K K K K K K K K K K K K K K K K K K K I K K K K K K,tox_negnc,toxinpred_neg_tr
M E A N F S D L R P L V N S R S S L F V H M S F K Q,tox_negnc,toxinpred_neg_tr
M T R R Y W N I H L E E M M E A G V H F G H G T R K W N P R M A P,tox_negnc,toxinpred_neg_tr
M L S L L W I V L H K Q Y L L T R A D S P S I H C I A R K S L C,tox_negnc,toxinpred_neg_tr
M A S P V P P K A W V V N D M V I N Y T I S L W S F M,tox_negnc,toxinpred_neg_tr
M K N V T D S F V F L G H W S L A G T F G,tox_negnc,toxinpred_neg_tr
N F P L D L A T I D A P S V N G,tox_negnc,toxinpred_neg_tr
M F T I I T Y F G L L L A A L A L A V V L F V G L S K I E L I,tox_negnc,toxinpred_neg_sp
F L S L I P H A I N A V S A I A K H N,tox_negnc,toxinpred_neg_sp
M T C L R C R F V I S V V G V H R S L H G S N Y L N H R P,tox_negnc,toxinpred_neg_tr
R F C V Y A Y V R V R G V L V R Y R R C F,tox_pos,dbaasp
L K L L K F K K L Q,tox_negc,dbaasp
M L T I T S Y F G F I L A A L T I T P A L F I A L N K I R L I,tox_negnc,toxinpred_neg_tr
V Y N A A L A L G I A N Q L T N I L R D V G E,tox_negnc,toxinpred_neg_tr
T I K Q Y D C Q I S T N K A I T S A M R Y K,tox_negnc,toxinpred_neg_tr
M A T T S F P S M L F Y F C I F L L F H G S M A Q L F G Q S S,tox_negnc,toxinpred_neg_tr
M G G G I G V G V V G G F G K V G V H H,tox_negnc,toxinpred_neg_tr
M Q V A K P M L M Q L L L V A K S M P V L E L V A M R A F L E A Q R,tox_negnc,toxinpred_neg_tr
R D S N V T I L P L R N M K D,tox_negnc,toxinpred_neg_sp
H N F P L D L A F I E V P F T K G,tox_negnc,toxinpred_neg_tr
S G L Q F A V L D G Q G F L P F S R V,tox_negnc,toxinpred_neg_sp
M R F D S L M L S Q S Y V R S N F D S C V Y Y K Q V S S A T Y I Y M L,tox_negnc,toxinpred_neg_tr
M Y G V P R L E P P V L C P S L Q Y S T N L H R N A A K V R T,tox_negnc,toxinpred_neg_tr
M R E L Q R S R S S A P Q N P R S S Q Q G L R S,tox_negnc,toxinpred_neg_tr
M K R R E A S S I I T S F C R A Y V Q P A S,tox_negnc,toxinpred_neg_tr
M I L P S Y I R I L I R N,tox_negnc,toxinpred_neg_tr
Y G E T A A V Y V A V E S R,tox_negnc,toxinpred_neg_sp
S L G F R R K K Q G T A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M E G V H K G P R Y S D D P D S V Q,tox_negnc,toxinpred_neg_tr
M R I N P T T S R P G V S T,tox_negnc,toxinpred_neg_tr
M E S V S D A V Q L M L G F G T F V L M L L G L V V E L I K N S N K K,tox_pos,satpdb
M K W A A P I V S E I C V G M E V T S Y E S A E I D T F N,tox_negnc,toxinpred_neg_sp
G T F P C G E S C V F I P C L T S A I G C S C K S K V C Y K N,tox_negnc,toxinpred_neg_sp
I V I K S L G K F L K N V G G F A G,tox_pos,dbaasp
F F H H I F R P I V H V A K T I H R L V T G,tox_pos,dbaasp
M V Y L S S L K L A T Y Y T E V K I V D V G R V Q F A K R G K E,tox_negnc,toxinpred_neg_tr
F V L F L L G T,tox_negnc,toxinpred_neg_tr
S L F S I F K T A A K F V G K N L L K Q A G K A G L E T L A C K A K N E C,tox_pos,satpdb
M F V S V K V S V D D R V L V S H Y I Y M C E Y W M D M G P C N L L,tox_negnc,toxinpred_neg_tr
K A W F V L S M R A V G G L F V D L W T S V A K T V K G W L,tox_negnc,toxinpred_neg_sp
F S E D L F F I Y L L P P I I F N A G F Q V K K K Q F F R N F,tox_negnc,toxinpred_neg_tr
W H E R N A H N F P L D L A A V E V P S T N G,tox_negnc,toxinpred_neg_tr
Y I E A H N W L K I T R R F E F E,tox_negnc,toxinpred_neg_tr
M A A L V T S Q L A T S,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V T T E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
F T I F F L G S I T A M Q F I Q R,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K V P T K N T K,tox_negnc,toxinpred_neg_tr
N I A R V V G G K S A E E V K R H Y E V L V E D L R H,tox_negnc,toxinpred_neg_tr
G I P C G E S C V Y I P C T V T A L A G C K C K S K V C Y N,tox_negnc,toxinpred_neg_sp
M P I M Q D N L Q A P C L M F H N S Q V I C V F V G I I R,tox_negnc,toxinpred_neg_tr
G L D Q S W Y H G L E S T K,tox_negnc,toxinpred_neg_tr
T V P I C V G P R N L S E I V M A Q R Q I C F G I P L L P R,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W I I G T V T G I L V I G L I G I F F Y,tox_negnc,toxinpred_neg_tr
M R I R K Y K I D Q V Q H T T R Q Y M A E I E E N Q W R K,tox_negnc,toxinpred_neg_tr
M K T D S R T F G T S T L I A K N I G R I T Q I I G,tox_negnc,toxinpred_neg_tr
M A S T K Q I T N L P L N F G,tox_negnc,toxinpred_neg_tr
S A L E K D Y E E V G A E S A Q G G D D E G D E Y,tox_negnc,toxinpred_neg_tr
M L T I T S Y F G F L L A A L T I T P A L F I G L N K I R L I,tox_negnc,toxinpred_neg_tr
M K T D S R T F,tox_negnc,toxinpred_neg_tr
M F I P P P L P L P P W N C F N P S S P Y R S,tox_negnc,toxinpred_neg_tr
A L W K T L L K K V L K A A A K A A L K A V L V G A N A,tox_pos,dbaasp
R D V T P M P H N G C R P P K K R R V,tox_negnc,toxinpred_neg_tr
E I A V R A W D Q A L S T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
G L W S T I K Q K G K E A A I A A A K A A G Q A A L N A A S E A L,tox_negnc,toxinpred_neg_sp
M E E D F R Q A D S D A G D I L T S D Q I E A Q P E M L A A L A,tox_negnc,toxinpred_neg_tr
