text,tox,source
G P S I V H R K C F,tox_negnc,toxinpred_neg_tr
G S H N I G I A M A T A H G L V V P N I K K V Q S L S I L E,tox_negnc,toxinpred_neg_tr
F S L G K S L S T G K S K S F V V R Q T T K,tox_negnc,toxinpred_neg_tr
T A I K F I S K V A G R L I I V R E A N R F H C F K D G R,tox_negnc,toxinpred_neg_tr
E Q A T L I D F G K L N A D I V P D K N G G M T Q,tox_negnc,toxinpred_neg_sp
M Q V N D L G F I A T I L F V L V P T V F L L I L Y I Q T N K T A S,tox_negnc,toxinpred_neg_sp
M V K N K C Y A V G P N E E G L Y F I I T T Q E T T N M S V S R V,tox_negnc,toxinpred_neg_tr
M I F Q S F I L G,tox_negnc,toxinpred_neg_tr
D L M A G R H F K V I S S Y V M Q D D L L Y P M L T I E E T L M,tox_negnc,toxinpred_neg_tr
M L V I K L P L L I T S N C K E V N S M G T T L K H V A P,tox_negnc,toxinpred_neg_tr
V R H E R N A H N F P L D L A A V E V P S I N G,tox_negnc,toxinpred_neg_tr
M K F L V L G F E R L A L F L M G G G R C Y L W V G L G H L,tox_negnc,toxinpred_neg_tr
V D K P D Y R P R P W P R P N M,tox_negnc,toxinpred_neg_sp
R W C V Y A Y V R V R G V L V R Y R R C R,tox_pos,dbaasp
M R E I A H D H T P V P V A E M S D E A E N,tox_negnc,toxinpred_neg_tr
M I L G A V F Y I V F I A L F F G I A V G I I F A I K S I K L I,tox_negnc,toxinpred_neg_sp
A L A L S F A N P F V,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W I I G T V T G I L V I G L I G I F F Y G S Y S G,tox_negnc,toxinpred_neg_tr
G G T L G I I F F A I F F R E P P K V P S K K K,tox_negnc,toxinpred_neg_tr
G H K K T D K K G K R R R K S,tox_negnc,toxinpred_neg_tr
A T S Y E K I T I N K N S R S T L S S V R H I I R K N N Y R K D L,tox_negnc,toxinpred_neg_sp
M L V A W K S V T T E K C T S L A,tox_negnc,toxinpred_neg_tr
M D G N N R G G G H S E V L K N Y N L G K T,tox_negnc,toxinpred_neg_tr
G L L S N V A G L L K Q F A K G G V N A V L N P K,tox_pos,satpdb
F G N Q Q Q L K S V A D I V I N H R,tox_negnc,toxinpred_neg_sp
R N R N G A G V L P Y E L L L P T S V P G V T G R G I P N S I S I,tox_negnc,toxinpred_neg_tr
A C L Y A G I N I S G T N G E V M P G Q W E Y Q V G P S V G I E A,tox_negnc,toxinpred_neg_tr
G L G S L L G K A F K I G L K T V G K M M G G A P R E Q,tox_pos,satpdb
M H E R N A H N F P L D L A A I E A P S I N G,tox_negnc,toxinpred_neg_tr
M P F S K S P V F H R L L S R M Q H K L S Q T F L V V,tox_negnc,toxinpred_neg_tr
H T A A D L L R,tox_negnc,toxinpred_neg_sp
I I P L P L G Y F A K K T,tox_pos,satpdb
L V V E Y Y S R K A,tox_negnc,toxinpred_neg_tr
M K K P V L K P F A S L E I K V D P P I T I G E T S L G L R,tox_negnc,toxinpred_neg_sp
M D E M M R G Q R G W R E L A S L G D N I E K V S,tox_negnc,toxinpred_neg_tr
M D I V N I A W A A L M V V S T F S L T L V V W G R S G L,tox_negnc,toxinpred_neg_sp
G T L P C G E S C V W I P C I S A A V G C S C K S K V C Y K N,tox_negnc,toxinpred_neg_sp
M V V E L G R Q Q G R K A D G V A V G W G A D,tox_negnc,toxinpred_neg_tr
G L P V C G E T C V G G T C N T P G C T C S W P V C T R D,tox_negnc,toxinpred_neg_sp
A L Q Y T T C P I N S P C K G V Q V I K L S K E E E,tox_negnc,toxinpred_neg_tr
L A K K N R V R Y K K L I S Q L D I R E K,tox_negnc,toxinpred_neg_tr
M S P Q T E T K A N,tox_negnc,toxinpred_neg_tr
V V P L T S G T I R F G F Y N H E G N W K R G L N I R A L A I Q A Q K,tox_negnc,toxinpred_neg_tr
A P P G F T P F R S,tox_negnc,toxinpred_neg_sp
M T N P N P N K Q T V E L N R T S L Y W G L L L I F V L A V L F P I Y,tox_negnc,toxinpred_neg_tr
A M G V G E S S A G P G R R R G A S A R E G,tox_negnc,toxinpred_neg_tr
M A C R K V V A G N L D P R R K R S G G F R T K Q A G R G S C R G S,tox_negnc,toxinpred_neg_tr
P I E K D A K E E V K L F L G N A G T A M R P L T A A V V A A G G,tox_negnc,toxinpred_neg_tr
M S R R G T A K K K T E K F D P I C C S R,tox_negnc,toxinpred_neg_tr
M S C R E G L M S P Q T E T K T,tox_negnc,toxinpred_neg_tr
A F E L P A L P Y A K D A L E P H I S A,tox_negnc,toxinpred_neg_sp
M A K L H S R G H H Q W M T I L S G Q K H Y H L I R N S H H H A S R F,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S I G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
A C Y C R R R F C V C V G R,tox_pos,satpdb
G F S S I F R G V A K F A S K G L G K D L A K L G V D L V A,tox_negc,dbaasp
G A K E I A V R A W D E T L N T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
A L S S V V S V N L S S F M L V G P F P S I I C R L P S L S F,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S N S T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
K G V N D G T,tox_negnc,toxinpred_neg_sp
T A G F G V F T N I I N G G L E C G K,tox_negnc,toxinpred_neg_sp
M V Q Q E G T V P M M H S M G E E E N I V G L F I I Y V S K N,tox_negnc,toxinpred_neg_tr
M V S E P I V S M C L D C G P P V D V K F H K L H A S D V Q S,tox_negnc,toxinpred_neg_tr
K L K K L F K K L Q,tox_negc,dbaasp
A D R E L H R S K A,tox_negnc,toxinpred_neg_sp
D P H H D F M R F,tox_negnc,toxinpred_neg_sp
F L L I I Y G K T V S Q N D,tox_negnc,toxinpred_neg_tr
A W A S F F K K A A H V G K H V G K A A L T H Y L,tox_pos,satpdb
K L K L K F L K K Q,tox_negc,dbaasp
A P S L R L R F,tox_negnc,toxinpred_neg_sp
G F R E E E V A H Y G L A E N E G G W L,tox_negnc,toxinpred_neg_tr
C F Y Q S R I D K G V I K K N D L G L Y V F A S K P S S G A A I F K F,tox_negnc,toxinpred_neg_tr
M A D A E D I Q P L V C D N G T G,tox_negnc,toxinpred_neg_sp
H L K Y K D P E Q G,tox_negnc,toxinpred_neg_sp
M A D T T G R I P L W L I G T V T G I,tox_negnc,toxinpred_neg_tr
Q H W S H G W L P G,tox_negnc,toxinpred_neg_sp
M E S K S S Q S R S L D A S T S V I,tox_negnc,toxinpred_neg_tr
M R I S A G V L N F L K V D L F K G V R H A C A P L V W D A Y P L K,tox_negnc,toxinpred_neg_sp
M P H S F H S V F V S S S Q S A A R P C I V T G,tox_negnc,toxinpred_neg_tr
D V M H E R N A H N F P L D L A A L E V P S L N G,tox_negnc,toxinpred_neg_tr
M L T I L S Y F L F L I G A L V L A L I S S I G F G K I Q L I,tox_negnc,toxinpred_neg_tr
M W L I M K V F L L Q I L A F L L F G G G I Y C Q A S T R R L T F V,tox_negnc,toxinpred_neg_tr
K E S R A K K F Q R Q H M D S D S S P S S S S T Y S N Q M M R R R N M T Q G R S K P V N T F V H,tox_pos,dbaasp
M G L R D F H Q L Q G H L Q H L E F K V W E H S N L K S,tox_negnc,toxinpred_neg_tr
T L C D I D L A L L M F S P S D R L C L F S G Q T R Y V H F F F,tox_negnc,toxinpred_neg_tr
V N D P P L S Y R N I F D A I L D T I Y S A L E K A S G G S L V I,tox_negnc,toxinpred_neg_tr
N A T K L I S K I E R R E I I I K D A Y R M H H F N N G T,tox_negnc,toxinpred_neg_tr
M S F W G K L I I Y D K D D E L Q E N D S K F L Q N G T M Q Y Q T,tox_negnc,toxinpred_neg_tr
D N L K K R R R C A D D D,tox_negnc,toxinpred_neg_sp
P E V F L E C M H T C V S N L V Q H G K F D,tox_negnc,toxinpred_neg_tr
M M V A L H L I Y N L G S Q V P S Q H H E T L P H L L K S P,tox_negnc,toxinpred_neg_tr
L E I H G F I K E L K I V Q K K L R F L K Y L Y A T E I N G Y V N H,tox_negnc,toxinpred_neg_tr
R A K I D Y C S Y T V R T I Y G I L G I K I W I F I D D E,tox_negnc,toxinpred_neg_tr
M W F R R I Q L Q E N R E R R A S P A L F F S A R L F A L K N T G F,tox_negnc,toxinpred_neg_tr
F T A A A E A E A A A A,tox_negnc,toxinpred_neg_sp
M L A S P K S P N I E S N Q R E H K Q V L E N,tox_negnc,toxinpred_neg_tr
M D I T G I A W A A L M V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
I D K L I S Q G I N A G D V,tox_negnc,toxinpred_neg_tr
M A K S R S F R S F F L A M V V I L S L,tox_negnc,toxinpred_neg_tr
Q T F H Y S Q G W T N,tox_negnc,toxinpred_neg_sp
L K K L K F K K L Q,tox_negc,dbaasp
G G G S N F G Q F A G G L L D R,tox_negnc,toxinpred_neg_sp
M K P E K P T S T E S V M L V S R T P S T S G S K A T P,tox_negnc,toxinpred_neg_tr
M K F S R R N H H V W L I S Y Y V A T S L T S G Y M V T N W Q P L V M,tox_negnc,toxinpred_neg_tr
K L N I C E E C G V S F Q K P A H L K Q H M Q S H S L E I E V I,tox_negnc,toxinpred_neg_tr
M L N K K P P Y L I L S L I M I K T Q K S K Q T A V R K L,tox_negnc,toxinpred_neg_tr
L A A V E A L S I N G,tox_negnc,toxinpred_neg_tr
V A V K A T T T E E E T E I P A K,tox_negnc,toxinpred_neg_sp
M E I N P F A L G V S T L V D R N V,tox_negnc,toxinpred_neg_tr
M V N Y E L K G C C Q S R C H L S L E V P G S I Q M L L W H V L F F W,tox_negnc,toxinpred_neg_tr
M K S F N T E G H N H S T A E S G C Y T C R P A K E R D E E,tox_negnc,toxinpred_neg_tr
M S P I F A H D I V K P K G Y R F S F Q A K D A E N A S A P V,tox_negnc,toxinpred_neg_tr
M S L I P S I F R G P R A N V F D,tox_negnc,toxinpred_neg_tr
V A Q F M P V G A G A P K E Q,tox_negnc,toxinpred_neg_tr
G R G A S S N Y V R L,tox_negnc,toxinpred_neg_sp
M P I G N R T A M R M L K P E A E T R G Q E D,tox_negnc,toxinpred_neg_tr
T A I K Y M S T I A G R E I I V R D T N R F H H F Q D G H,tox_negnc,toxinpred_neg_tr
M A T Q T V E G S S R S G P R R T I I G D L L K P,tox_negnc,toxinpred_neg_tr
N F P L D L A V V E A P S T D G,tox_negnc,toxinpred_neg_tr
G P E S A F L R L,tox_negnc,toxinpred_neg_sp
M L G D G N E G M S T I P G L N Q I,tox_negnc,toxinpred_neg_tr
V Y D W L Y S G D S R I K H R,tox_negnc,toxinpred_neg_tr
N F P L D L A A L E V P S I N G,tox_negnc,toxinpred_neg_tr
M E V N N L A F I A V L L F L A V P T A F L L I P Y V K T A S A S S G,tox_negnc,toxinpred_neg_tr
D P G R N P G R E E,tox_negnc,toxinpred_neg_tr
F D E S F G F Q G P S T Y E K T P L G E P A,tox_negnc,toxinpred_neg_sp
M A C G Y E D V H V M W S I L D H K A N S A A T T A T A T C N V S S,tox_negnc,toxinpred_neg_tr
A T P F T D V T V,tox_negnc,toxinpred_neg_tr
L L L D A S G V L K V S D F G L S A L P Q Q V R G D G L L H T T C,tox_negnc,toxinpred_neg_tr
M E T V L S A P E V F I A L V V A A H A A V L A L R L S I S L Y E A,tox_negnc,toxinpred_neg_sp
M P T I A S Y F G F L L T A S T I T P A L,tox_negnc,toxinpred_neg_tr
R A T V A Q P R,tox_negnc,toxinpred_neg_sp
M A T Q T V E G N S K S V P R R T N V G S L L K P,tox_negnc,toxinpred_neg_tr
N F P L D P A A V G A P F I N G,tox_negnc,toxinpred_neg_tr
Y F A A I K A F S L A K S I S T R N S K S F F V R Q T S N Q N L E,tox_negnc,toxinpred_neg_tr
A K L D F D R S K E H V N V G T I G V H,tox_negnc,toxinpred_neg_sp
G L P T C G E T C F K G K C Y T P G C S C S Y P I C K K D,tox_pos,dbaasp
M A T Q T V E D S S R S G P R R T T V G D L L K P L N S,tox_negnc,toxinpred_neg_tr
M V T Q T V E N D S R S G P K R T N V G S L L K P L N,tox_negnc,toxinpred_neg_tr
M I I P N L L S N L L P I L P S I L V P L V G L L L P A I T M V,tox_negnc,toxinpred_neg_tr
S K E K I G K E F K R I V Q R I K D F L R,tox_pos,dbaasp
Y R R R R R R G R R G R R R R G R R R R S R G R R R A H G G,tox_negnc,toxinpred_neg_sp
T W G S A G R S R G R S S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
M A T Q I I D D A P K T G G K K S G I G D I L K P L N S E Y,tox_negnc,toxinpred_neg_tr
E E K K T G I L V,tox_negnc,toxinpred_neg_tr
M D H P L G P P L H L A Y S L S F L P,tox_negnc,toxinpred_neg_tr
A T A G G G G R G M R L A H E P E E F V K L L Q,tox_negnc,toxinpred_neg_tr
M A K R L V L C A A V V V A L L A F T A A E G E A S R K L,tox_negnc,toxinpred_neg_tr
S I P C G E S C V W I P C T I T A L A G C K C K S K V C Y N,tox_negnc,toxinpred_neg_sp
M T R I K R G Y I A R,tox_negnc,toxinpred_neg_tr
G I P C G E S C V W I P C I S S A I G C S C K N K V C Y R N,tox_negnc,toxinpred_neg_sp
G I L K T I K S I A S K V A N T V Q K L K R K A K N A V A,tox_pos,satpdb
I R P I R P,tox_pos,dbaasp
M P I R Y G W L E M A,tox_negnc,toxinpred_neg_tr
A K E I A V R A W D Q A L S T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
C V T G A P G C V G G G R L,tox_negnc,toxinpred_neg_sp
G R R P R P R P R P F F F,tox_pos,dbaasp
M I G F F T L L R H H F P P W Q G R L S V K W M L E A P T L G Q T N,tox_negnc,toxinpred_neg_tr
G S K K P V P I I Y C N R R S G K C Q R M,tox_pos,satpdb
M A T Q T V E G S S R S R P R R T N V G V L L K,tox_negnc,toxinpred_neg_tr
M G R K K V E L K R I E D K S S R Q V T F S K R R N G S I K,tox_negnc,toxinpred_neg_tr
M E W M Q K L L E E Y C P S R T N F F H D S G G G G S C W W W,tox_negnc,toxinpred_neg_tr
I D Y S F Q T A K T I Y G I L G I K I W I F Q K I D H,tox_negnc,toxinpred_neg_tr
I S S V Q D H A A V A I A R D S A T V F A W K G E T L Q,tox_negnc,toxinpred_neg_tr
P G V P A E E A G A A V A A E S S T G T W T T V W T D R L T S,tox_negnc,toxinpred_neg_tr
M E V N I L A F I A T A L F I L V P T A F L F I I Y V K T V S Q N N,tox_negnc,toxinpred_neg_tr
L I A D S Y Q R E K K Q L V I S D S I S I I N K Q Q K E C K Y,tox_negnc,toxinpred_neg_tr
R D V A V G S F L P P S,tox_negnc,toxinpred_neg_sp
M E A L V Y T F L L V A T L G I I F F A I F F R E P P K V P T Q K,tox_negnc,toxinpred_neg_tr
P S R S V H H Y W R K F D D K F M R P V F G G R G,tox_negnc,toxinpred_neg_tr
G V Y G I S S L L V V V L M W I F S G F V P K L S K,tox_negnc,toxinpred_neg_tr
F C I R L A T Y V I,tox_pos,dbaasp
N R L T V H M K K P Y L G P H G D R K P K A V T F L V R L W N P S,tox_negnc,toxinpred_neg_tr
A L W K T M L K K L G T M A L H A G K A A F G A A A D T I S Q,tox_pos,dbaasp
M A K R L V L F V A V V V A L V A L T V A E G E,tox_negnc,toxinpred_neg_tr
F E Y E M E T V A A E N D C K C G P N C K C N G C T C H N,tox_negnc,toxinpred_neg_tr
M V T T I P D T L T W P R F D P A S F T K R G N N Y N F F R L A L F,tox_negnc,toxinpred_neg_tr
S A I S C G E T C F K F K C Y T P R C S C S Y P V C K,tox_pos,satpdb
E F R P E R F E D K D V D F N G A H F E L L P F G A G R R,tox_negnc,toxinpred_neg_tr
N R T F K T N T K C H V K N Q C N F L C Q,tox_negnc,toxinpred_neg_sp
M W K K V R I Q Q R R G D E,tox_negnc,toxinpred_neg_tr
M C I V V K W L T V S L H V A V C E T M F C I F Y P V Y H N G T D L S,tox_negnc,toxinpred_neg_tr
E R L C L A S G S F R L V P V W E L K L Q I T S G V Q D T F L R E S,tox_negnc,toxinpred_neg_tr
Y I I T F A A T D A G K K N I Y,tox_negnc,toxinpred_neg_tr
G Y W A A L K A F S L G K S L S T G T S K S F F V R Q T N K I Q K,tox_negnc,toxinpred_neg_tr
M T K A I P R I G S R R N G R I G S R K N G R R,tox_negnc,toxinpred_neg_tr
N E V A K N L N E S L I D L Q E L G K Y E Q Y I K W P W Y V W,tox_pos,dbaasp
C K Q S C S F G P F T F V C D G N T K,tox_negnc,toxinpred_neg_sp
R W C V Y A Y R R V R G V L V R Y R R C W,tox_negc,dbaasp
M E Y S W F R F M L L A V C L F P A V V E C R I R H Y K F N,tox_negnc,toxinpred_neg_tr
D I N G G A,tox_negnc,toxinpred_neg_sp
M L S L I F Y L R F P S Y I R G,tox_negnc,toxinpred_neg_sp
M A D T T G R I P L W L I G T V A G I L V I G L V G V F F Y,tox_negnc,toxinpred_neg_tr
P D P V T G Y Y R P E N E A K E I D A A E L R A Q L L K N T T S S H,tox_negnc,toxinpred_neg_tr
A I L P Y C Q A L E K F A P H I Q Q L S M E S N G K G V S I E,tox_negnc,toxinpred_neg_tr
F L E E V Q Q I A K E K G E K C P T K V T N E V F R H A,tox_negnc,toxinpred_neg_tr
A I S G L T P C K E S K Q F A K R E K Q,tox_negnc,toxinpred_neg_sp
A N D P D F P Y T V Q A N R P,tox_negnc,toxinpred_neg_sp
K K K K K K K K K K G I G K L F L H A A K K F A K A F V A E K M N S,tox_pos,satpdb
N L E F Q L R K Q G R C S C R I F Y W Y M D N C V D L W T Y Q,tox_negnc,toxinpred_neg_tr
M F N E D Q K T G A E S E R H F G L F N P D K S P A Y P I N F S,tox_negnc,toxinpred_neg_tr
F P Q A R L G Q,tox_negnc,toxinpred_neg_tr
G M A S L W A K V L P H V V K L I K,tox_negc,dbaasp
M A Q E N W K S D G E G T G S Q P Q E D P I L C A N N C G F F G S S,tox_negnc,toxinpred_neg_tr
M E A F A Y V L I L T L A V V T L F F A V A F R D P P K F D R K,tox_negnc,toxinpred_neg_sp
M E V N I L A F I A T A L F I L V P T A F L L I I Y V K T I S Q,tox_negnc,toxinpred_neg_tr
D G R T P A L R L R F,tox_negnc,toxinpred_neg_sp
M Y V L R N H A S L L H Q S S A Y A S V K S H L S A S T A G Y I,tox_negnc,toxinpred_neg_tr
K A C L Y A G I N I S G T N G E V M P G Q W E Y Q V G P S V G I E A G,tox_negnc,toxinpred_neg_tr
L K N I G I N E R V P Y N A P L I Q F S S W M G G D R D,tox_negnc,toxinpred_neg_tr
A D I F T K A L G K E P F F T L,tox_negnc,toxinpred_neg_tr
M D I V S L A W A A L M V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
M A A P R Q I A F Y G K G G T G K P K R K P E P V,tox_negnc,toxinpred_neg_tr
R D K C I R N S F K K I G M R K T L V F Y R G R A P H G Q K,tox_negnc,toxinpred_neg_tr
M L L Q H K L A E L V S H L V R T S T T,tox_negnc,toxinpred_neg_tr
M S N E M G T V T C H L L S L I N,tox_negnc,toxinpred_neg_tr
T G C T C T T C T C G H,tox_negnc,toxinpred_neg_tr
S W G R L L L T W E R R E M Q L L S L M S L W T T S S K P F T N A,tox_negnc,toxinpred_neg_tr
L R P A V I R P K G K,tox_negnc,toxinpred_neg_sp
M S K N H F V V V Y L S V I I L D N S V I F,tox_negnc,toxinpred_neg_tr
M P F R H P S E G T L G R A C G D D G W Q T G R R S S S W M S C C F L,tox_negnc,toxinpred_neg_tr
I N L K A L A A L A K K I L,tox_pos,satpdb
L P L L T A V F M L M H F L M I R K Q G I S G P L,tox_negnc,toxinpred_neg_tr
M L G S Y G Y Q A K G K S Y Q P H G Q V K S P S V E L F I N,tox_negnc,toxinpred_neg_tr
M A S R Q L Q G K A L Q A A G G A I A D I G C W M R G S G T E,tox_negnc,toxinpred_neg_tr
M E K F Q S Y L G L D R S Q Q H Y F L Y P L I F Q E Y I Y V,tox_negnc,toxinpred_neg_tr
M E T L V Y T F L L V S T L G I I F F A I F F R E S P K V P T K I K K,tox_negnc,toxinpred_neg_tr
S L Q Q I R D R K F K V L G N H I E I H K K K L R N V,tox_negnc,toxinpred_neg_tr
M N T L R L T C L G W M D T S K L R T C C G L N N G C K F,tox_negnc,toxinpred_neg_tr
L D L G A F E I P F F K G,tox_negnc,toxinpred_neg_tr
S R W P T E M E L E H A F H Q G K Y F A G I A K K L K G S A,tox_negnc,toxinpred_neg_tr
M L G L R R S A T T L F D I S Q S L L R N V T,tox_negnc,toxinpred_neg_tr
G F F A L I P K I I S S P I F K T L L S A V G S A L S S S G G Q E,tox_pos,satpdb
Q Q A G Q G Q Q S G Q G Q Q G Y Y P T,tox_negnc,toxinpred_neg_tr
I D Y T F Q T A K T I Y G I L G I K I W I F Q K N,tox_negnc,toxinpred_neg_tr
N A H N F P L D L A A V E A P S I N G,tox_negnc,toxinpred_neg_tr
V M H E R N A H N F P L D L A A L E V P S L N G,tox_negnc,toxinpred_neg_tr
M A L I S L M K R P H E S Q G K P V,tox_negnc,toxinpred_neg_tr
M A D A D A G E F W G L F G I T T,tox_negnc,toxinpred_neg_tr
M V K K E T Q L E G Q G Q G T A L S L T A Y P S F L I S L D A,tox_negnc,toxinpred_neg_tr
M W T K P A Y T D L R I G F E V T M Y F A N R,tox_negnc,toxinpred_neg_sp
M P S A E L P T T L Q L L S F L G C F C F R S S H S S A P S T L L Q,tox_negnc,toxinpred_neg_tr
D R V Y V H P F Y L,tox_negnc,toxinpred_neg_sp
A W G S P E E A G A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
V E V E A L V I Q G P K M A T V M S Q,tox_negnc,toxinpred_neg_tr
A L S V P V F A V A P L N K K,tox_negnc,toxinpred_neg_sp
N R L T I H M K K P Y L G P H G D R K Q K V V T F L V R L W N P S,tox_negnc,toxinpred_neg_tr
D A S K I I S K V E R R E I I L R D S S C I H H F K G G L,tox_negnc,toxinpred_neg_tr
D Y D W S L R G P P K C A T Y G Q K C R T W S P P N C C W N L R C K A F R C R P R,tox_pos,dbaasp
V S L C H M A C Q I G K G S G G L E E V T F L Y R L T,tox_negnc,toxinpred_neg_tr
E R N A H N F P L D L A A I E A P S T N G,tox_negnc,toxinpred_neg_tr
P K R T R F R K Q H R G R M K G I S Y R G N,tox_negnc,toxinpred_neg_tr
M K F L D W Y I K L A V G F A T I G A A M E Y F M I R T G F C M T K,tox_negnc,toxinpred_neg_tr
M G P T S F P Q N F C V T E F L L E F,tox_negnc,toxinpred_neg_tr
M S S Q K K Q Y P K G V Q L P G V V Y Q C L S N G M F R,tox_negnc,toxinpred_neg_tr
M T L V I T P Y H T S W P L Y L V C T R K K M L R C S V M,tox_negnc,toxinpred_neg_tr
M P F S P D I A Y S I N Y A L G K Y F F H R I S H F L E S A,tox_negnc,toxinpred_neg_sp
K K L I K V W A K G F K K A K K L F K G I G,tox_pos,dbaasp
R K T A G K P K N,tox_negnc,toxinpred_neg_sp
K K D A A A D E A D A A A T N,tox_negnc,toxinpred_neg_tr
M A W R T G G C A G R C L L P L V L L A A E S S N H I G V K L Y G,tox_negnc,toxinpred_neg_tr
I Q A A F R T D E I R R A Q P T P,tox_negnc,toxinpred_neg_tr
L L S E L V L C L V F R C Y V S V T F A F D F K S G V S V L T L F N R,tox_negnc,toxinpred_neg_tr
C Y C R R R F C V C,tox_pos,satpdb
T D V K E S E F I A E G A V G R,tox_negnc,toxinpred_neg_sp
L K D A Q S R I T K,tox_negnc,toxinpred_neg_sp
T A T K F I S K V I K R E I V V R D A N R F H H F Q N G M,tox_negnc,toxinpred_neg_tr
M L D A I T L Y E K P L Y R G D L L E L I Q C K Q I I V P R Q C M L V,tox_negnc,toxinpred_neg_tr
M P R G R R K P E L K V Q W N D E N G K E L A Q V H E T R,tox_negnc,toxinpred_neg_tr
M L Q A Y V I Q N I F K C E P K M F L F S C C L F S F F Y N,tox_negnc,toxinpred_neg_tr
E V M P G Q W E F Q V G P S V G I E A G D H I W C A R Y I L E R I T,tox_negnc,toxinpred_neg_tr
G D V D G D G Q I N Y E E F V K V M M A K,tox_negnc,toxinpred_neg_tr
S Y D V M H E R N A H N F P L D L A V L E V P S L N G,tox_negnc,toxinpred_neg_tr
M G K S S L F P L N F F L K K L I S S K S A,tox_negnc,toxinpred_neg_tr
M G Y T V V I I L T T S I C G T S D S Y T S I F I H S S G L V L E E,tox_negnc,toxinpred_neg_tr
M E G F R L I R D T I F S R L R G G L S,tox_negnc,toxinpred_neg_tr
R P P G W S P F R,tox_negnc,toxinpred_neg_sp
M L T I T S Y F G F L L A A S T I A S V L F I G L N K I R L I,tox_negnc,toxinpred_neg_tr
L V V Y P W T K M,tox_negnc,toxinpred_neg_sp
F L P I I A K L V S G L L,tox_negnc,toxinpred_neg_sp
M V S Y E V S I G L I L I T V L I C V G S C N L S E I V M,tox_negnc,toxinpred_neg_tr
L C M E R N A H N F P L D L A V V E A P S I N G,tox_negnc,toxinpred_neg_tr
K R I V K R I K K F L R,tox_pos,dbaasp
E F K P E R F V G S A T D F R G N S F E F I P F G A G R R,tox_negnc,toxinpred_neg_tr
M V P Y E V S I G L I L I T V,tox_negnc,toxinpred_neg_tr
M V Q K P A L K P L L G S S L N L F A P P S S Y P R A R S P Y L N V,tox_negnc,toxinpred_neg_tr
G I F T F E D E S T S T V A P A K L Y K,tox_negnc,toxinpred_neg_sp
M E V N I L A F I A T A L F I L I P T A F L L I L Y V Q T A S Q G S,tox_negnc,toxinpred_neg_sp
M L K L H G F S V S N Y Y N M V K L A L L E K G,tox_negnc,toxinpred_neg_sp
K K L R L K I A F K,tox_pos,dbaasp
D E P D G V P T T Q K Q,tox_negnc,toxinpred_neg_sp
M G P C I D K L C W L A I R S C W Q L W L M R L Y F T I L W Q,tox_negnc,toxinpred_neg_tr
M S S S L P P S S F W P R C Y P R R R S C W G,tox_negnc,toxinpred_neg_tr
M E E E E T E K E D D D V K K H V E L R L M E V S S V P L S F S G S G,tox_negnc,toxinpred_neg_tr
M G S G Q A W K R S R A F K V,tox_negnc,toxinpred_neg_tr
L V P T A F L L I I Y V K T V S Q G D,tox_negnc,toxinpred_neg_tr
M G D G S I Q R I N R G I R R A T R Q A R L V L S G,tox_negnc,toxinpred_neg_tr
T R S P P E E A G A A V A A E S S T G T W T T V W T D G P T S,tox_negnc,toxinpred_neg_tr
M G L G F R V G V M D R F M V H V R D G E R G F,tox_negnc,toxinpred_neg_tr
