text,amp,source
F K L P I Q K E T W E T W W T E Y W E,amp_pos,satpdb_pos
R K R K L I L I L I K R K R,amp_pos,dbaasp_pos
K N W K G I A G M A K K L L G E N W K L M,amp_pos,satpdb_pos
Q V N F S P G W,amp_negnc,ampep_neg
Q D Y C A Q E G Q Q E V Q R K D L S D L E R Y L R Q S R Q R,amp_pos,ampep_pos
S I F A F Q D E S P S A I A Q A K L F K,amp_negnc,ampep_neg
M A V P K K R H S K R I C K I K F Y S W K S K F L K K V Q F I I N Q K S I I K N K,amp_negnc,ampep_neg
A I H K L A H K L L K K L L R A V K K L A N,amp_pos,dbaasp_pos
A L L H H G L N C A K G V L A,amp_pos,satpdb_pos
M K V R A S V K E M C D K C R V I R R N G R V M V I C T N P K H K Q R Q G,amp_negnc,ampep_neg
D M E L K P A N A A T R T S R,amp_pos,satpdb_pos
S P E V M K S L S E N F C K A M D Q C K Q E L N L P D E V I K D L Y N,amp_negnc,ampep_neg
M K V K P S V K T I C E K C K I I K R K G R V M V I C E N P K H K Q K Q G,amp_negnc,ampep_neg
M D P E P T P L P R W R I F L F R,amp_negnc,ampep_neg
C K I A L P Y N M R C R V L G K C,amp_pos,satpdb_pos
M K V Q A S V K V L C R S C K I I K R N N V V R V I C S N D P K H K Q R Q G,amp_negnc,ampep_neg
G R R K R K W L R R I G K G V K I I G G A A L D H,amp_pos,satpdb_pos
M E T A T L V A I S I S G S L V S F T G Y A L Y T A F G Q P S Q Q L R D P F E E H G D,amp_negnc,ampep_neg
K K W R K S F F K Q V G S F D N S V,amp_pos,satpdb_pos
A L W D T L L K K V L K A A A K A A L N A V L V G A N A,amp_negc,dbaasp_neg
M A D T T G R I P L W V I G T V A G I L V I G I I G I F F Y G S Y S G L G S S L,amp_negnc,ampep_neg
M A W H K P K F I E V S C A M E I T R Y A P A D G D E P I L F,amp_negnc,ampep_neg
Q H G H G G Q D Q H G Y G H G Q Q A V Y G K G H E G H G V N N L G Q D G H G Q H G Y A H G H S D Q H,amp_pos,satpdb_pos
I W S G I Q G A F,amp_negnc,ampep_neg
E Q C G R Q A G G K L C P N N L C C S Q W G W C G S T D E Y C S P D H N C Q S N C K D,amp_pos,satpdb_pos
K K K I I I I I I K K K,amp_pos,dbaasp_pos
M D V N P T L L F L K V P A,amp_pos,satpdb_pos
S V L G K S V A K H L P H V V P V I A E K T,amp_pos,ampep_pos
M D W R V I V V V S P L L I A A T W A A I N I G A A A I R Q L Q D V L G R E A,amp_negnc,ampep_neg
V Y L H R I D L G P P I S L E R L D V G T N L Q N A I A K L E D A K E,amp_pos,satpdb_pos
R M C K T P S A K F K G Y C V S S T N C K N V C R T E G F P T G S C D F H I T S R K C Y C Y K P C P,amp_pos,satpdb_pos
M K V K P S V K K I C G V C K V I R R N G R V A V L C S N P R H K Q R Q G,amp_negnc,ampep_neg
M K V R A S V K K I C R N C K I V K R S G V V R V I C V E P K H K Q R Q G,amp_negnc,ampep_neg
F L P M L A G L A A N L L P K L F C K I T K K C,amp_pos,satpdb_pos
W E E W D K K I E E Y T K K I E E L I K K S Q N Q Q S Y,amp_pos,dbaasp_pos
G L L S S F K G V A K G V A K D L A G K L L E K L K C K I T G C,amp_pos,satpdb_pos
G L P V C G E T C F T G T C Y T N G C T C D P W P V C T R N,amp_pos,satpdb_pos
M A P R G F S C L L L S T S E I D L P V K R R T,amp_negnc,ampep_neg
K S C C P S T S V R N V Y N S C R F A G G S R E A C A K L S T C K H F D G S C Q P P Y D H,amp_pos,satpdb_pos
A I P C G E S C V W I P C I S T V I G C S C S N K V C Y R,amp_pos,dbaasp_pos
K W E Y V L L L F L L,amp_pos,satpdb_pos
W M E W D R E I N N Y T S L I H S L I E E S Q N Q Q E K N E Q E L L E L D K W A S L W N W F R S,amp_pos,satpdb_pos
K R G P N C V G N F L G G L F A G A A A G V P L G P A G I V G G A N L G M V G G A L T C,amp_pos,satpdb_pos
G L P V C G E T C F G G T C N T P G C T C D P W P V C T R N,amp_pos,dbaasp_pos
I L P I L G N L L N S L L,amp_pos,satpdb_pos
M T K K R R N N G R A K K G R G H V Q P I R C T N L A R C V P K D K A I K K F V S,amp_negnc,ampep_neg
M K V K G S L K S H R N R D K N C K V V K R G G K V Y I I N K V K P R C K A R Q G S,amp_negnc,ampep_neg
T V Y T Q A,amp_pos,ampep_pos
M T N K N T S K D M H K N A P K G H N P G Q P E P L S G S K K V K N R N H T R Q K H N S S H D M,amp_negnc,ampep_neg
N L V S G L I E A R K Y L E Q L H R K L K N R K V,amp_negc,dbaasp_neg
C V N W K K I L G K I I K V V K,amp_pos,satpdb_pos
K W K S F L K T F K S P A R T V L H T A L K P I S S,amp_pos,dbaasp_pos
M R V K I T L A C T E T G D R T Y I T K K N K R N N P E R L E L K K Y N P R L R K H T L H R E V K,amp_negnc,ampep_neg
K A W F V L S M R A V G G L F V D L W T S V A K T V K G W L,amp_negnc,ampep_neg
M I Y D S Q I Y T V L C I A L L A G I L A I R L G S T L Y E,amp_negnc,ampep_neg
W M E W D R E I N N Y T S L I H S L I E E A Q N Q Q E K N E Q E L L,amp_pos,satpdb_pos
I N W K K I A S I G K E V L K A,amp_pos,satpdb_pos
M E V N D L G F I A T I L F V L V P T V F L L I L Y I Q T R E E T E S,amp_negnc,ampep_neg
L L A A H L L A I G R R,amp_pos,satpdb_pos
N N E A Q C E Q A G G I C S K D H C F H L H T R A F G H C Q R G R P C C R T R Y D,amp_pos,dbaasp_pos
K Y L N F A K W L K G A N L A K Y A N A,amp_negc,dbaasp_neg
V I P I V S G L L S S L L,amp_pos,ampep_pos
N P F K K L E R V G Q H I R D G I I K A G P A V E V I G Q A N S I A R P A G K,amp_pos,dbaasp_pos
A A A A P G A A G G A Q L P L G N R E R K A G C K N F F W K T F S S C,amp_negnc,ampep_neg
M G F F N K D K G K R S E K E K N V I Q G A L E D A G S A L K D D P L Q E A V Q K K K N N R,amp_negnc,ampep_neg
I R R Q G L P E,amp_negc,dbaasp_neg
M N I V I V Q L G S L A L I T L A G P I I I V L L F L K Q G N L,amp_negnc,ampep_neg
E F L R P L F I M A I A F T L L F F T L H I M A M R N E I W R R R I A A Q R R L A A R M A S R E E,amp_negnc,ampep_neg
R H S R L Q R E P Q V Q W L E Q Q V A K R R T K R,amp_negc,dbaasp_neg
G V C D M A D L A,amp_pos,satpdb_pos
A Y N G P L A,amp_negnc,ampep_neg
I V G G M E A T P H S W P H Q V A,amp_negnc,ampep_neg
G D P F L R F,amp_negnc,ampep_neg
I L G A I L P L V S G L L S N K L,amp_pos,ampep_pos
F L P L I G G I L A K L L,amp_pos,satpdb_pos
G V L G T V K D L L I G A G K S A A R V C,amp_pos,satpdb_pos
M E V N I L A F I A T A L F I L I P T A F L L I L Y V Q T A A Q N N,amp_negnc,ampep_neg
K N W A V L V A G S D G L P N Y R H H A D V,amp_negnc,ampep_neg
P H V A L K P G K L K F I I P S P K R P V K L L S G,amp_pos,dbaasp_pos
G L I S G I L G A G K K I V C G L S G L C,amp_pos,satpdb_pos
F L G A L L K I G A K V L P S V L C G I F K K C,amp_pos,dbaasp_pos
P R P R P R P L P F P R P G,amp_negc,dbaasp_neg
A M A S S L L S G W G G P T T L L V A P M,amp_negnc,ampep_neg
F H Q N W P S,amp_pos,satpdb_pos
N W R K I L G K I A K V A A G L L G S M L A G Y Q V,amp_pos,satpdb_pos
G N V A E L T E V R,amp_negnc,ampep_neg
D K G F G F I T P D D G S K D V F V H F S A I Q N D G Y K S L D E G Q K V S F T I E S G A K,amp_negnc,ampep_neg
F K R I V Q R I K D A L R,amp_pos,dbaasp_pos
G R R P R P R P R P F F F,amp_negc,dbaasp_neg
M K R T F Q P S N L V R K R R H G F R A R M A T P S G R A I L R R R R A K G R H K L S A,amp_negnc,ampep_neg
M T P S L S N F L W S L A W G T L I V V I P A T V G L I F I S Q K D K I Q R S,amp_negnc,ampep_neg
M D L R L V L V A S P I L L A V G W A G F N I G R A A V G Q L Q L M L K R A R G,amp_negnc,ampep_neg
M E V N I L A F I A T A L F I L V P T A F L L I I Y V K T V S Q N D,amp_negnc,ampep_neg
F L P I I G K L L S G,amp_pos,satpdb_pos
M A R Y R C C R S H S R S R C R P R R R R C R R R R R R C C P R R R R A V C C R R Y T V I R C R R C,amp_negnc,ampep_neg
G I F D S I K E G F K N A A V T L L N K I K C K I S D C P P A,amp_pos,satpdb_pos
F I G G I I S L I K K L F,amp_pos,ampep_pos
V G G L I A Y D N I E I S Q I P V G D G V T L C,amp_negnc,ampep_neg
K K D Q L G K N E E G A P Q E G I L E D M P V D P D N E A Y E M P S E E G Y Q D Y E P E A,amp_negc,dbaasp_neg
E C T I G D S C V V H R H C R E C R C P R G R A M C D R E H H K P P H C S C H I H,amp_negnc,ampep_neg
Y L D S G L G A P V P Y P D P L E P K R E V C E L N P N C D E L A D H I G F Q E A Y Q R F Y G P V,amp_negnc,ampep_neg
M T G E I F F V A G L V F V L T L V G M A I G F G V L K L R G E G K E A,amp_negnc,ampep_neg
M E A L V Y T F L L I G T L G I I F F A I F F R E P P R I V R,amp_negnc,ampep_neg
W A S L K I D N L D V,amp_pos,dbaasp_pos
M M E N S S S E T Y S L L I A M V T I T F G L T G Y G L Y T A F G P P S K E L E D P F E E H E D,amp_negnc,ampep_neg
A V L L K G P S G V L F E D G Q K R L L P P G V E I V L L T E S G A V L S N G E N V Q F,amp_negnc,ampep_neg
G I G A I L K V L S T G L P A L I S W I K R K R Q Q,amp_pos,satpdb_pos
R I I E P I A G G P F I V M T W N Y P G T I G I I A V D A N G H I A V G T S T N,amp_negnc,ampep_neg
M E I S T F L S I F I S A A L L G I T G Y S I Y T A F G P P S K N L R D P F E E H E D,amp_negnc,ampep_neg
M K S N R Q A R H I L G L D H K I S N Q R K I V T E G D K S S V V N N P T G R K R P A E K,amp_negnc,ampep_neg
F L S L I P H A I S A I S A I A D H L,amp_negnc,ampep_neg
G L P R K I L C A I A K K K G K A K G P L K L V C K A,amp_pos,dbaasp_pos
A P K E W M A W A R E I A A Y A K L I A A L I K Q G I,amp_pos,dbaasp_pos
G V P T V N A V,amp_negnc,ampep_neg
R A V W R H S V A T P S H S V,amp_pos,satpdb_pos
W N S L K I D A L D V,amp_pos,dbaasp_pos
M R S F D Q G S T R A P A R E R C R R Q R P E G R S A Q R,amp_negnc,ampep_neg
A L W K N M L K G I G K L A G Q A A L G A V K T L V G A,amp_pos,dbaasp_pos
A A P S K A T V G E S G I I T P G G R L I Q L P H G V S I I L E G P S A A L L S N G D F V T Y E S S,amp_negnc,ampep_neg
R R K K A,amp_pos,satpdb_pos
M S N V G T T G R I P L W L I A T V A G I L V L T V V G I F F Y G S Y S G L G S S L,amp_negnc,ampep_neg
A Q R C G D Q A R G A K C P N C L C C G K Y G F C G S G D A Y C G K G S C Q S Q C R G C R,amp_pos,dbaasp_pos
F L S G I V G M L G K L F,amp_pos,satpdb_pos
Q A F Q T F K P D W N K I R Y D A M K M Q T S L G Q M K K R F N,amp_pos,satpdb_pos
E N L,amp_pos,satpdb_pos
M N Q K E F Q A V L D W M L S P T I I Q F H E Y N Y M L Q K S L P F L R R,amp_negnc,ampep_neg
N E Q S G K S Q T V I V G S W G A K V S,amp_negnc,ampep_neg
K I R F T R T V S R L L K A A L A S T,amp_pos,dbaasp_pos
M N L E V V V Q L G S L S L I V L A G P I I V L L L A S Q K G N L,amp_negnc,ampep_neg
Y T S L I Q S L I E E S Q N Q Q E K N E Q Q L L E L D K W A S L W N W F,amp_pos,satpdb_pos
M K K F R W V A L V V V V L A C L L L W A Q V F N M M C D Q D V Q F F S G I C A I N Q F I P,amp_negnc,ampep_neg
C G G W H R L R C T S Y R S G,amp_pos,dbaasp_pos
G R N E D E E K G A I V K V K G G L,amp_negc,dbaasp_neg
S V E R I K T T S S I E F A R,amp_pos,satpdb_pos
Q E R R A M G F V G M R,amp_negnc,ampep_neg
C G K R K S C,amp_pos,satpdb_pos
A F K Q S P P A I P A L G T N,amp_pos,satpdb_pos
F F Q E L K E G W K N I K K A,amp_pos,dbaasp_pos
G R F K R F R K K L K R L W H K V G P F V G P I L H Y,amp_pos,dbaasp_pos
M E V N I L G L I A T A L F I V I P T S F L L I L Y I Q T V A S A K Q Q E Q,amp_negnc,ampep_neg
P L V E G Q L G E N N E L R L,amp_pos,satpdb_pos
M R D L K T Y L S V A P V L S T L W F G A L A G L L I E I N R F F P D A L T F P F F,amp_negnc,ampep_neg
A I P A L G T N V K K R R H G,amp_pos,satpdb_pos
M K N S F I G T T G R I P L W I V G F V V G S L A L G L L G I L F Y G S Y T G L G S S L,amp_negnc,ampep_neg
C G I Y R S L K L I K S L V L I K,amp_pos,dbaasp_pos
M K R T F Q P S K L V R A R R H G Y R A R M A T K N G Q K I V A R R R A K G R K R L T A,amp_negnc,ampep_neg
F L P A A L A G I G G I L G K L F,amp_pos,satpdb_pos
F L S L I P H I V S G V A S I A K H F G,amp_pos,satpdb_pos
F L G F L H H L F,amp_pos,satpdb_pos
M S K R T F Q P S N L K R K R S H G F R A R M A T V G G R K V L A R R R A K G R A R L S A,amp_negnc,ampep_neg
A L F L D P P P N L W A E A Q S L L E P W A N V T L T S Q S R L P V L N F Q G L,amp_negnc,ampep_neg
K I M A K P S K F Y E Q L R G R,amp_pos,satpdb_pos
G V V D I L K G A A K D L A G H L A T K V M N K,amp_pos,satpdb_pos
M A S T G L E L L G M T L A V L G W,amp_pos,satpdb_pos
M R R V K L L C T A L M L L A S H G A L A V S Y P L P P E G S R L V G,amp_negnc,ampep_neg
T H P S V L P F I K Q L I G T M D S V R G L P R,amp_negnc,ampep_neg
L P P G F T P W R,amp_pos,satpdb_pos
P D K W T V Q P I V L P E K D S W T V N,amp_pos,satpdb_pos
V Q I F V R D N N V D Q A L K A L K,amp_negnc,ampep_neg
K V F F E E R F E D G W E N R W V K K D,amp_negnc,ampep_neg
I L D K L K E F G I S A A R G V A Q S L L N T A S C K L A K T C,amp_pos,satpdb_pos
W H W R I R K K L R,amp_pos,dbaasp_pos
R C T C T T I I S S S S T F,amp_pos,satpdb_pos
M K R T Y Q P N K K R R V K K H G F L N R M S T S D G R E V I R R R R Q K G R H S L T V S D Q,amp_negnc,ampep_neg
G T K A W T E V W P L C,amp_pos,satpdb_pos
S I Q V I V V T D G E R G L I Y P P L S N I R,amp_negnc,ampep_neg
Y E D Q G P L V E G Q L G E N,amp_pos,satpdb_pos
G I F D K L K N F A K G V A Q S L L N K A S C K L S G Q C,amp_pos,satpdb_pos
N A E E E R R D E P D E T D V E V E K R F F P N V A S V P G Q V L K K I F C A I S K K C,amp_negnc,ampep_neg
M L T K Y A L A A V I V L C L T V L G F T L L V G D S L C E F T V K E R N I E F K A V L A Y E P K K,amp_negnc,ampep_neg
F R F K I K F R L K F R F K A R F K F R A K F R A,amp_pos,dbaasp_pos
F K L K Q,amp_pos,dbaasp_pos
R A T V N G L P A,amp_negnc,ampep_neg
L H Q N I V D V Q Y M Y G L S,amp_pos,dbaasp_pos
Y Y I C E S C W T C E S C A G S T E S S C V S A C N A C D L C P N K,amp_negnc,ampep_neg
A T C Y C R T G R C A T R E S L S G V C E I S G R L Y R L C C R,amp_pos,satpdb_pos
G G G,amp_pos,satpdb_pos
N R R P Q D V K F P G G G Q I V G G V,amp_pos,satpdb_pos
T S G K Y P N C R Y K E K R Q N K S Y V V A C K P P Q K K D S Q Q F H L V P V H L D R V L,amp_pos,dbaasp_pos
G G L R S L G R K I L R A W K K Y G P I I V P I I R I G,amp_pos,dbaasp_pos
G G P A G K Q N A V N Q L L V L I Y D P K S Y K D,amp_negnc,ampep_neg
G S W L R D I W D W I C E V L S D F K,amp_pos,dbaasp_pos
G F G C P W N A Y E C D R H C V S K G Y T G G N C R G K I R Q T C H C Y,amp_pos,dbaasp_pos
Y I P Q P R P P H P R L,amp_pos,dbaasp_pos
A L D K A E E S N S K A D K V N V K L T,amp_pos,satpdb_pos
P P I S L E R L D V G T N L G N A I A K L E D A K E L L E S S D Q I L,amp_pos,satpdb_pos
A E L R C M C I K T T S G I H P K N I Q S L E V I G K G T H C N Q V E V I A T L K D G R K I C L D P,amp_pos,satpdb_pos
S A T A A R E E Y Q R K R S Q F I E I G,amp_negnc,ampep_neg
D L W Q F G K M I L K V A G K L P F P Y Y G A Y G C Y C G W G G R G K P K D P T D R C C F V H D C C,amp_negnc,ampep_neg
F F P I V G K L L S G L F,amp_pos,satpdb_pos
M L T I T S Y F G F L L A A L T I T S V L F I G L N K I R L I,amp_negnc,ampep_neg
L F K L L G K I I H H V G N F V H G F S H V F,amp_pos,satpdb_pos
A N D I R P L R D F E D E E A Q E F H Q A A V Q A F F L Y V A V A F V A H L P V,amp_negnc,ampep_neg
L L K Q L W T K M K G A G K A V L G K I K G L L,amp_pos,dbaasp_pos
M L A K I K A M I K K F P N P Y T L A A K L T T Y E I N W Y K Q Q Y G R Y P W E R P V A,amp_pos,satpdb_pos
K L C E R P S G T W S G V C G N N N A C K N Q C I N L E K A R H G S C N Y V F P A H K C I C Y F P C,amp_pos,satpdb_pos
F G C T W M N S T G F T K T C,amp_pos,dbaasp_pos
I Q C G E S C V W I P C I S S A W G C S C K N K I C S S,amp_negc,dbaasp_neg
M T T K F V F D L L A P D D I L H P F N H V K L I I I R P I E V E H I I I A T T M P A V,amp_negnc,ampep_neg
F I L P L I A S F L S K F L,amp_pos,satpdb_pos
I I G P V L G M V G S A L G G L L K K I G,amp_pos,satpdb_pos
S L I E E S Q N Q Q E K N E Q E L L E L D K W A S L W N W F N I T N W L,amp_pos,satpdb_pos
F F G H L F K L A T K I I P S L F R,amp_pos,dbaasp_pos
M K P R L C F N F R R R S I S P C Y I S I S Y L L V A K L F K L F K I H,amp_negnc,ampep_neg
R R G A G L G L A L A K D G W A L M L K L G F G R R,amp_pos,dbaasp_pos
P K V T M T C S A S,amp_pos,dbaasp_pos
D E D E D E K R Q P H,amp_negc,dbaasp_neg
G L R P P I R C K A A F C,amp_pos,satpdb_pos
K I W F Q N K K M K W K K,amp_pos,satpdb_pos
E N F S G G C I P G Y M R T A D G R C K P T Y,amp_negnc,ampep_neg
G W I N E E K I Q K K I D E P,amp_pos,satpdb_pos
E I C T E M E K E G K I S K I G P E N P,amp_pos,satpdb_pos
T K G P G R V I Y A T G Q,amp_pos,satpdb_pos
R W G K W F K K A T H V G K H V G K A A L T A Y,amp_pos,satpdb_pos
R L G N F F R K A K K K I G R G L K K I G Q K I K D F L G N L V P R T E S,amp_pos,dbaasp_pos
T E S Y F V F S V G M,amp_pos,satpdb_pos
A W L V H T Q W F L D L P L P W L P G A D T Q G S N W I,amp_pos,satpdb_pos
Q I T A A V A L V E A K Q A R S D I E K L K E A I R D T N K A V Q S V,amp_pos,satpdb_pos
W P S P G R P R P F P G R P K P I F R P R,amp_pos,dbaasp_pos
A Q S F L R L,amp_negnc,ampep_neg
C F P T T S R G C,amp_pos,satpdb_pos
G D R N F L R F,amp_negnc,ampep_neg
E N G L H N R S L N P R,amp_pos,satpdb_pos
M I A S Y L P S I L V P L V G L V F P A I A M A S L F L Y I E Q E E I S,amp_negnc,ampep_neg
Q A A R P R F,amp_negnc,ampep_neg
K K K K L L L P T L F F V,amp_pos,satpdb_pos
F L W G L I P G A I S A V T S L I K K,amp_pos,satpdb_pos
Q T F Q Y S R G W T N,amp_negnc,ampep_neg
G I G A S I L S A G K S A L K G L A K G L A E H F A N,amp_pos,satpdb_pos
N N Y T S L I H S L I E E S Q N Q Q E K N E Q E L L E L D K,amp_pos,satpdb_pos
E S G I N L Q G D A T L A N N,amp_pos,satpdb_pos
G V L D I L K G A A K D L A G H V A T K V I,amp_pos,dbaasp_pos
R H R H R H R H R H,amp_pos,dbaasp_pos
M V E T L L S G I V L G L I P I T L V G L F V T A Y L Q Y R R G D Q L D I,amp_negnc,ampep_neg
P R R R R R S S R P V R R R R R Y R R S T V A R R R R R V V R R R R,amp_negnc,ampep_neg
R I S K K K G K G S W I K N G L I K G I K G L G K E I S L D V I R T G I D I A G C K I K G E C,amp_pos,satpdb_pos
R W C V Y A Y V R V R G G L V R Y R R C W,amp_pos,dbaasp_pos
G P I Q I S Y N Y N Y G P C G R Y C G I L G V S P G D N L D C G N Q R,amp_negnc,ampep_neg
M P R K G P A P K,amp_negnc,ampep_neg
M N N Q S P L L K F L T T A P V I T T I W L F I T A G I L I E F N R F F P D L L F H P L P,amp_negnc,ampep_neg
Q N Q P P D F A N P F I I P Q N A A,amp_negnc,ampep_neg
M K V R P S V K K V C P K C K V I R R K G V L R V I C E N P R H K Q R Q G,amp_negnc,ampep_neg
M K I R A S A R K I C E K C R L I R R R G R I L V I C S N P R H K Q R Q G,amp_negnc,ampep_neg
K R K K R K,amp_pos,dbaasp_pos
V S P R C E Y Q A G H N K V G,amp_pos,satpdb_pos
F W G F L G K L A M K A V P S L I G G N K K,amp_pos,dbaasp_pos
G I P C G E S C V F I P C I T G A I G C S C K S K V C Y R N,amp_pos,dbaasp_pos
G V I K S V L K G V A K T V A L G M L,amp_pos,satpdb_pos
A G K E T I R Q F L K K T I Q E K G K R A K I W W,amp_pos,dbaasp_pos
A V T S S V A D T T T V V R D D F,amp_negnc,ampep_neg
L K K L L K K L K K L L,amp_pos,satpdb_pos
H D W T K N I T D K I D Q I I H D F V D K T L P D,amp_pos,satpdb_pos
I N N Y T S L I H S L I E E S Q N Q Q E K N E Q E L L E L D K W A S L W,amp_pos,satpdb_pos
M P R D G F T L F C T D C K M E N Y I S K K N K K N T P E K V E L K K F C A K C N A S T L H K E K K,amp_negnc,ampep_neg
G L L D T K N T A K N L A V G L L D K I K C K M T G C,amp_pos,satpdb_pos
S N K K D Y R K E I V D K H N A L S R S V K P T A S N M,amp_negnc,ampep_neg
K D E K K,amp_negc,dbaasp_neg
E N F F K R I R R A G K R I R D A I I S A A P A V E T L A Q A Q K I I K G G D,amp_pos,dbaasp_pos
K K K K V V A A F Y F L V,amp_pos,satpdb_pos
V C V L A H H F G K E F T P Q V Q A A Y Q K V V A G V A N A L A H K Y H,amp_negnc,ampep_neg
C P H D P N H P C,amp_pos,satpdb_pos
R F R W P I R R R P I R P P F W R,amp_pos,dbaasp_pos
M F A E G R I P L W V V A V I A G L G V I A V V G L F F Y G A Y A G L G S S L,amp_negnc,ampep_neg
S T L G K A F S T T L K G A Q R L A A L G D T A W D F G,amp_pos,dbaasp_pos
M K V R P S V K P I C E K C K V I R R K G K I R I I C E N P K H K Q R Q G,amp_negnc,ampep_neg
F P P W L,amp_negnc,ampep_neg
G I F S K L A G K K I K N L L I S G L K N I G K E V G M D V V R T G I D I A G C K I K G E C,amp_pos,satpdb_pos
I S R L A G L L R K G G E K I G E K L K K I G Q K I K N F F Q K L V P Q P E,amp_pos,dbaasp_pos
C I A N R N G C Q P D G S Q G N C C S G Y C H K E P G W V A G Y C R,amp_pos,satpdb_pos
F P T T K T Y F P H,amp_pos,dbaasp_pos
G V L D I F K D A A K Q I L A H A A E K Q I,amp_pos,satpdb_pos
G L V D F A K H V I G I A S K L,amp_pos,satpdb_pos
G A K A L T K A A T A F T K F Y K T I W,amp_negc,dbaasp_neg
K R K R A V K R V G R R L K K K L A R K I A R L G V A F,amp_pos,satpdb_pos
V G I G G G G G G G G G G S C G G Q G G G C G G C S N G C S G G N G G S G G S G S H I,amp_pos,satpdb_pos
R R K K I F Y F F R,amp_pos,satpdb_pos
G V S G H G Q H G V H G,amp_pos,satpdb_pos
V T C D L L S F K G Q V N D S A C A A N C L S L G K A G G H C E K G V C I C R K T S F K D L W D K R,amp_pos,satpdb_pos
M K R T F Q P S K I R R Q R K H G F R H R M S T K N G R R V L A A R R R K G R K V L S A,amp_negnc,ampep_neg
A T T G C S C P Q C I I F D P I C A S S Y K N G R R G F S S G C H M R C Y N R C H G T D Y F Q I S K,amp_pos,satpdb_pos
V G L L L Y C K A R S T P V T L S,amp_pos,satpdb_pos
A V A V V G Q A T Q I A K K K L F K K I L K Y L K D E L,amp_pos,dbaasp_pos
M S G I V E A I S N A V K S G L D H D W V N M G T S I A D V V A K G A D F I A G F F S,amp_negnc,ampep_neg
G W T L N S A G Y L L G P H A V D N H R S L N D K H G L A,amp_negnc,ampep_neg
F L P I V G K L L S G L,amp_pos,satpdb_pos
G L L D T V K N L A T N L A G Q L L D R L K C K V T G C,amp_pos,satpdb_pos
T A A G D A R A N A V A K A G L H D L N I E T D T E R N H,amp_pos,satpdb_pos
M T V A I D Y F L L V G F C F A V T S G L W I G L K S I K L I,amp_negnc,ampep_neg
M I P A Q F T Y R R V S S V D E A L A A V A E H G D,amp_negnc,ampep_neg
M A R Y R C C R S R S R C R R R R R R C Y R R R R R C C R R R R R R R V C C R R Y S R C R R R,amp_negnc,ampep_neg
M E R N P N P N N L P V E L N R T S L Y L G L L I V F T T G I L F S S Y F F N,amp_negnc,ampep_neg
G V L D I L K G A A K D L A G H V A T K V I N K I,amp_pos,satpdb_pos
M A M R Q C A I Y G K G G I G K S T T T Q N L V A A L A E M N K K V M I,amp_negnc,ampep_neg
P V L Q V V R D I H G D I L T P D S R Y I L,amp_negnc,ampep_neg
R A R P R F,amp_negnc,ampep_neg
F L S A I A S M L G K F,amp_pos,satpdb_pos
N T C E N L A G S Y K G V C F G G C D R H C R T Q E G A I S G R C R D D F R C W C T K N C,amp_pos,satpdb_pos
S W L R R I W R W I C K V L S R F K,amp_pos,dbaasp_pos
P H V A L K P G K L K F I I P S P K R P V K L L S G G N T L H L V S T T K T,amp_pos,dbaasp_pos
